fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
5/5/2026,REBISCO,,24524,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,placa video reparacion,,5/5/2026,5/5/2026 15:36:00,
5/5/2026,REBISCO,,24522,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,placa alta,,5/5/2026,5/5/2026 14:29:18,
5/5/2026,REBISCO,,24523,MONITOR LCD,MONITOR 19' LCD PC (LAB0598),NO,MARIANO POZORSKI,REPARADO,,,5/5/2026,5/5/2026 12:22:30,
5/5/2026,REBISCO,,4596,FUENTE ALIMENTACION SLOT,FUENTE ARISTOCRAT MK6 (LAB0417),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
5/5/2026,WILDE,7044,24517,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,MARIANO POZORSKI,EN REPARACION,,,6/5/2026,,
5/5/2026,WILDE,,24518,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
5/5/2026,WILDE,,24519,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
5/5/2026,WILDE,,9410,PLACA DE VIDEO,PCB VIDEO CRYSTAL CORE (LAB5999),NO,RUBEN CATANIA,PEND. DE REVISION,,,,,
5/5/2026,WILDE,,24521,MONITOR LCD,MONITOR 23' SG DUALOS (TOVIS) (LAB3924),NO,LEO REYNOSO,EN PRUEBA EN LAB,SE CAMBIA BACKLIGTH,5/5/2026 14:57:48,5/5/2026,,
5/5/2026,WILDE,,3760,MONITOR LCD,MONITOR 23' ARISTOCRAT HELIX (LAB4367),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,PROBLEMA DE PLACA TOUCH/ SE SOLICITA PLACA A AGS Y SE ENTREGA EL MONITOR,,5/5/2026,,
5/5/2026,WILDE,,24520,PCB,PCB SENSOR LLAVE INTERBLOCK (LAB5022),NO,SIN ASIGNAR,,,,,,
5/5/2026,REBISCO,,24514,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
5/5/2026,REBISCO,,3369,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
5/5/2026,REBISCO,,24515,PCB,PCB CONTR IGT AVP V2 MANIJ AMA (LAB0718),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
5/5/2026,REBISCO,,24516,PCB IGT PLACA PULSADORES OLED,PCB CONTR IGT AVP V2 MANIJ AMA (LAB0718),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
4/5/2026,BIYEMAS,,,OTROS,REPARACIONES EXTRAS LAB (LAB0922),SI,LEO REYNOSO,REPARADO,SE REPARA PUERTA STACKER TRIMLINE,6/5/2026 10:09:55,6/5/2026,6/5/2026 14:48:14,
